Country Code;Country Name;Value;Year
MDA;Moldova;14300836.0;2013
MDA;Moldova;23886881.0;2014
MDA;Moldova;17928258.0;2015
MDA;Moldova;13784218.0;2016
MNG;Mongolia;483565.0;1996
MNG;Mongolia;1910908.0;1997
MNG;Mongolia;772034.0;1998
MNG;Mongolia;2769190.0;1999
MNG;Mongolia;559551.0;2000
MNG;Mongolia;128944.0;2001
MNG;Mongolia;640471.0;2002
MNG;Mongolia;370436.0;2003
MNG;Mongolia;240779.0;2004
MNG;Mongolia;93905.0;2005
MNG;Mongolia;2653416.0;2006
MNG;Mongolia;6852798.0;2007
MNG;Mongolia;22066017.0;2013
MNG;Mongolia;33611478.0;2014
MNG;Mongolia;3051815.0;2015
MNG;Mongolia;35160185.0;2016
MNE;Montenegro;3502499.0;2006
MNE;Montenegro;2925094.0;2007
MNE;Montenegro;2586252.0;2008
MNE;Montenegro;12154429.0;2009
MNE;Montenegro;5311185.0;2010
MNE;Montenegro;4085156.0;2011
MNE;Montenegro;8705682.0;2012
MNE;Montenegro;4774385.0;2013
MNE;Montenegro;7721070.0;2014
MNE;Montenegro;6492297.0;2015
MNE;Montenegro;2778804.0;2016
MAR;Morocco;52975392.0;1993
MAR;Morocco;45753827.0;1994
MAR;Morocco;13355016.0;1995
MAR;Morocco;8584637.0;1996
MAR;Morocco;9509015.0;1997
MAR;Morocco;448261790.0;1998
MAR;Morocco;604369645.0;1999
MAR;Morocco;537369655.0;2000
MAR;Morocco;439527097.0;2001
MAR;Morocco;572743714.0;2002
MAR;Morocco;681200151.0;2003
MAR;Morocco;696365089.0;2004
MAR;Morocco;708334686.0;2005
MAR;Morocco;830646958.0;2006
MAR;Morocco;859085513.0;2007
MAR;Morocco;771383917.0;2008
MAR;Morocco;664566954.0;2009
MAR;Morocco;897323698.0;2010
MAR;Morocco;860938797.0;2011
MAR;Morocco;889025706.0;2012
MAR;Morocco;949971530.0;2013
MAR;Morocco;869791832.0;2014
MAR;Morocco;538711364.0;2015
MAR;Morocco;591547637.0;2016
MOZ;Mozambique;189000.0;1994
MOZ;Mozambique;886000.0;1995
MOZ;Mozambique;2229000.0;1996
MOZ;Mozambique;2959146.0;1997
MOZ;Mozambique;599921.0;1999
MOZ;Mozambique;2189175.0;2000
MOZ;Mozambique;945728.0;2001
MOZ;Mozambique;1885932.0;2002
MOZ;Mozambique;6547177.0;2003
MOZ;Mozambique;8240764.0;2004
MOZ;Mozambique;9496128.0;2005
MOZ;Mozambique;2751450.0;2006
MOZ;Mozambique;14912437.0;2007
MOZ;Mozambique;6110726.0;2008
MOZ;Mozambique;23755399.0;2009
MOZ;Mozambique;549792.0;2010
MOZ;Mozambique;71194000.0;2011
MOZ;Mozambique;104739005.0;2012
MOZ;Mozambique;80780608.0;2013
MOZ;Mozambique;43938980.0;2014
MOZ;Mozambique;31240449.0;2015
MMR;Myanmar;34340.0;1992
MMR;Myanmar;41739.0;2010
MMR;Myanmar;3740373.0;2011
MMR;Myanmar;15424968.0;2012
MMR;Myanmar;15332214.0;2014
MMR;Myanmar;10501158.0;2015
MMR;Myanmar;255291456.0;2016
NAM;Namibia;13211596.0;2000
NAM;Namibia;6009211.0;2001
NAM;Namibia;8423643.0;2002
NAM;Namibia;13737513.0;2003
NAM;Namibia;66193658.0;2004
NAM;Namibia;161953227.0;2005
NAM;Namibia;100684073.0;2006
NAM;Namibia;81971007.0;2007
NAM;Namibia;19149165.0;2008
NAM;Namibia;38757633.0;2009
NAM;Namibia;29720410.0;2010
NAM;Namibia;42274443.0;2011
NAM;Namibia;106847183.0;2012
NAM;Namibia;44037568.0;2013
NAM;Namibia;83161368.0;2014
NAM;Namibia;5756165.0;2015
NAM;Namibia;23950575.0;2016
NPL;Nepal;10266764.0;1994
NPL;Nepal;8236.0;1998
NPL;Nepal;1050.0;1999
NPL;Nepal;52184.0;2000
NPL;Nepal;590450.0;2003
NPL;Nepal;2435963.0;2009
NPL;Nepal;3566817.0;2010
NPL;Nepal;1916543.0;2011
NPL;Nepal;778302.0;2012
NPL;Nepal;1768386.0;2013
NPL;Nepal;1058351.0;2014
NPL;Nepal;2792696.0;2015
NLD;Netherlands;9000158840.0;1988
NLD;Netherlands;10064732596.0;1989
NLD;Netherlands;12853367042.0;1990
NLD;Netherlands;13928337514.0;1991
NLD;Netherlands;16179939830.0;1992
NLD;Netherlands;18141527315.0;1993
NLD;Netherlands;19710513412.0;1994
NLD;Netherlands;26801118676.0;1995
NLD;Netherlands;29829699293.0;1996
NLD;Netherlands;35843006967.0;1997
NLD;Netherlands;35678639752.0;1998
NLD;Netherlands;39909411871.0;1999
NLD;Netherlands;44879171597.0;2000
NLD;Netherlands;38962325108.0;2001
NLD;Netherlands;34098720150.0;2002
NLD;Netherlands;50241414283.0;2003
NLD;Netherlands;60073008423.0;2004
NLD;Netherlands;65910375885.0;2005
NLD;Netherlands;69510358120.0;2006
NLD;Netherlands;67416482908.0;2007
NLD;Netherlands;58127846370.0;2008
NLD;Netherlands;50765250646.0;2009
NLD;Netherlands;59509788717.0;2010
NLD;Netherlands;67147867601.0;2011
NLD;Netherlands;64139180548.0;2012
NLD;Netherlands;69039551874.0;2013
NLD;Netherlands;70308349003.0;2014
NLD;Netherlands;59127953689.0;2015
NLD;Netherlands;53045468208.0;2016
NCL;New Caledonia;4112969.0;1999
NCL;New Caledonia;2287605.0;2000
NCL;New Caledonia;2608502.0;2001
NCL;New Caledonia;2076755.0;2002
NCL;New Caledonia;3797641.0;2003
NCL;New Caledonia;14607809.0;2004
NCL;New Caledonia;3830734.0;2005
NCL;New Caledonia;10323896.0;2006
NCL;New Caledonia;5512105.0;2007
NCL;New Caledonia;4620253.0;2008
NCL;New Caledonia;114918541.0;2009
NCL;New Caledonia;6153149.0;2010
NCL;New Caledonia;160019578.0;2011
NCL;New Caledonia;84304913.0;2012
NCL;New Caledonia;96524897.0;2013
NCL;New Caledonia;136661132.0;2014
NCL;New Caledonia;36492164.0;2015
NZL;New Zealand;71356655.0;1988
NZL;New Zealand;86573252.0;1989
NZL;New Zealand;92511969.0;1990
NZL;New Zealand;108939010.0;1991
NZL;New Zealand;124535586.0;1992
NZL;New Zealand;141387614.0;1993
NZL;New Zealand;210838678.0;1994
NZL;New Zealand;278355857.0;1995
NZL;New Zealand;293925165.0;1996
NZL;New Zealand;367639149.0;1997
NZL;New Zealand;467905646.0;1998
NZL;New Zealand;610597632.0;1999
NZL;New Zealand;377486916.0;2000
NZL;New Zealand;370010851.0;2001
NZL;New Zealand;390220319.0;2002
NZL;New Zealand;474177763.0;2003
NZL;New Zealand;566383135.0;2004
NZL;New Zealand;603216320.0;2005
NZL;New Zealand;590444494.0;2006
NZL;New Zealand;603307391.0;2007
NZL;New Zealand;584484821.0;2008
NZL;New Zealand;472594061.0;2009
NZL;New Zealand;547784792.0;2010
NZL;New Zealand;661395978.0;2011
NZL;New Zealand;709174190.0;2012
NZL;New Zealand;723215367.0;2013
NZL;New Zealand;644639540.0;2014
NZL;New Zealand;604218907.0;2015
NZL;New Zealand;599181605.0;2016
NIC;Nicaragua;1625430.0;1993
NIC;Nicaragua;1664539.0;1994
NIC;Nicaragua;1005671.0;1995
NIC;Nicaragua;971204.0;1996
NIC;Nicaragua;1048922.0;1997
NIC;Nicaragua;1777175.0;1998
NIC;Nicaragua;960405.0;1999
NIC;Nicaragua;2316016.0;2000
NIC;Nicaragua;2033713.0;2001
NIC;Nicaragua;6005955.0;2002
NIC;Nicaragua;3069994.0;2003
NIC;Nicaragua;5081360.0;2004
NIC;Nicaragua;4473270.0;2005
NIC;Nicaragua;4714409.0;2006
NIC;Nicaragua;5110931.0;2007
NIC;Nicaragua;7573723.0;2008
NIC;Nicaragua;6761103.0;2009
NIC;Nicaragua;5592320.0;2010
NIC;Nicaragua;5994074.0;2011
NIC;Nicaragua;4344649.0;2012
NIC;Nicaragua;7424951.0;2013
NIC;Nicaragua;8198780.0;2014
NIC;Nicaragua;9962232.0;2015
NER;Niger;151554.0;1995
NER;Niger;220986.0;1996
NER;Niger;353918.0;1997
NER;Niger;161413.0;1998
NER;Niger;619193.0;1999
NER;Niger;1185678.0;2000
NER;Niger;531675.0;2001
NER;Niger;523717.0;2002
NER;Niger;548885.0;2003
NER;Niger;1539763.0;2004
NER;Niger;9393068.0;2005
NER;Niger;10242539.0;2006
NER;Niger;7998788.0;2007
NER;Niger;1994085.0;2008
NER;Niger;4047669.0;2009
NER;Niger;3768111.0;2010
NER;Niger;2544017.0;2011
NER;Niger;2753425.0;2012
NER;Niger;48628117.0;2013
NER;Niger;69108666.0;2014
NER;Niger;10668321.0;2015
NER;Niger;1624974.0;2016
NGA;Nigeria;2123200.0;1996
NGA;Nigeria;418458.0;1997
NGA;Nigeria;30709.0;1998
NGA;Nigeria;13055906.0;1999
NGA;Nigeria;331097.0;2000
NGA;Nigeria;204540.0;2001
NGA;Nigeria;1328095.0;2002
NGA;Nigeria;8617110.0;2003
NGA;Nigeria;61698021.0;2006
NGA;Nigeria;12042734.0;2007
NGA;Nigeria;18260124.0;2008
NGA;Nigeria;45296900.0;2009
NGA;Nigeria;63044619.0;2010
NGA;Nigeria;38334316.0;2011
NGA;Nigeria;77185633.0;2012
NGA;Nigeria;84049641.0;2013
NGA;Nigeria;139618952.0;2014
NGA;Nigeria;7344207.0;2016
NOR;Norway;999844844.0;1988
NOR;Norway;961944358.0;1989
NOR;Norway;1263716092.0;1990
NOR;Norway;1155602517.0;1991
NOR;Norway;1322814427.0;1992
NOR;Norway;1176130910.0;1993
NOR;Norway;1252695816.0;1994
NOR;Norway;1508325684.0;1995
NOR;Norway;1585381130.0;1996
NOR;Norway;1714667568.0;1997
NOR;Norway;1876042597.0;1998
NOR;Norway;1907582464.0;1999
NOR;Norway;1854538306.0;2000
NOR;Norway;2224095768.0;2001
NOR;Norway;2640338065.0;2002
NOR;Norway;2403802328.0;2003
NOR;Norway;2689936524.0;2004
NOR;Norway;2798633966.0;2005
NOR;Norway;3338449628.0;2006
NOR;Norway;3584084836.0;2007
NOR;Norway;4264421285.0;2008
NOR;Norway;3807911617.0;2009
NOR;Norway;3834172996.0;2010
NOR;Norway;4510799186.0;2011
NOR;Norway;4506303030.0;2012
NOR;Norway;4818883360.0;2013
NOR;Norway;5226184042.0;2014
NOR;Norway;4616966268.0;2015
NOR;Norway;3913923539.0;2016
OMN;Oman;7690922.0;1988
OMN;Oman;33625955.0;1989
OMN;Oman;41836162.0;1990
OMN;Oman;51652467.0;1991
OMN;Oman;28183956.0;1992
OMN;Oman;52765958.0;1993
OMN;Oman;55153532.0;1994
OMN;Oman;36862767.0;1995
OMN;Oman;53091349.0;1996
OMN;Oman;107572599.0;1997
OMN;Oman;110692191.0;1998
OMN;Oman;117601232.0;1999
OMN;Oman;41978321.0;2000
OMN;Oman;41435579.0;2001
OMN;Oman;36471296.0;2002
OMN;Oman;18322687.0;2003
OMN;Oman;3760365.0;2004
OMN;Oman;2228193.0;2005
OMN;Oman;3409703.0;2006
OMN;Oman;7513179.0;2007
OMN;Oman;18079322.0;2008
OMN;Oman;6950754.0;2009
OMN;Oman;18747197.0;2010
OMN;Oman;137151352.0;2011
OMN;Oman;167104202.0;2012
OMN;Oman;159946807.0;2013
OMN;Oman;230872191.0;2014
OMN;Oman;204251051.0;2015
OMN;Oman;124221622.0;2016
PAK;Pakistan;3113504.0;1990
PAK;Pakistan;1252998.0;1991
PAK;Pakistan;1938392.0;1992
PAK;Pakistan;4108858.0;1993
PAK;Pakistan;2773677.0;1995
PAK;Pakistan;2523708.0;1996
PAK;Pakistan;6522592.0;1997
PAK;Pakistan;8087982.0;1998
PAK;Pakistan;21933998.0;1999
PAK;Pakistan;29995547.0;2000
PAK;Pakistan;23149845.0;2001
PAK;Pakistan;56799086.0;2002
PAK;Pakistan;121914599.0;2003
PAK;Pakistan;120554724.0;2004
PAK;Pakistan;179795879.0;2005
PAK;Pakistan;197887409.0;2006
PAK;Pakistan;189482047.0;2007
PAK;Pakistan;270489462.0;2008
PAK;Pakistan;226813073.0;2009
PAK;Pakistan;262070065.0;2010
PAK;Pakistan;316365305.0;2011
PAK;Pakistan;309016315.0;2012
PAK;Pakistan;348751224.0;2013
PAK;Pakistan;259253378.0;2014
PAK;Pakistan;259422148.0;2015
PAK;Pakistan;303836911.0;2016
PLW;Palau;166122.0;2012
PLW;Palau;1102773.0;2014
PLW;Palau;2201531.0;2015
PLW;Palau;3499344.0;2016
PAN;Panama;3223842.0;1995
PAN;Panama;2950890.0;1996
PAN;Panama;3388892.0;1997
PAN;Panama;2272738.0;1998
PAN;Panama;1592928.0;1999
PAN;Panama;172775.0;2000
PAN;Panama;2108965.0;2001
PAN;Panama;1725182.0;2002
PAN;Panama;1143950.0;2003
PAN;Panama;2053591.0;2004
PAN;Panama;841951.0;2005
PAN;Panama;1220256.0;2006
PAN;Panama;2743362.0;2007
PAN;Panama;1108997.0;2008
PAN;Panama;900026.0;2009
PAN;Panama;696667.0;2010
PNG;Papua New Guinea;33758608.0;1998
PNG;Papua New Guinea;10895186.0;2000
PNG;Papua New Guinea;38456809.0;2001
PNG;Papua New Guinea;12583204.0;2002
PNG;Papua New Guinea;47665157.0;2003
PNG;Papua New Guinea;70850283.0;2004
PNG;Papua New Guinea;65439337.0;2011
PNG;Papua New Guinea;15582279.0;2012
PRY;Paraguay;84511.0;1989
PRY;Paraguay;186033.0;1990
PRY;Paraguay;703480.0;1991
PRY;Paraguay;1060915.0;1992
PRY;Paraguay;1026716.0;1993
PRY;Paraguay;1868969.0;1994
PRY;Paraguay;3709801.0;1995
PRY;Paraguay;2249088.0;1996
PRY;Paraguay;3768044.0;1997
PRY;Paraguay;4885660.0;1998
PRY;Paraguay;3209573.0;1999
PRY;Paraguay;4826711.0;2000
PRY;Paraguay;6673005.0;2001
PRY;Paraguay;4557696.0;2002
PRY;Paraguay;9373641.0;2003
PRY;Paraguay;13110694.0;2004
PRY;Paraguay;16295129.0;2005
PRY;Paraguay;24251930.0;2006
PRY;Paraguay;23553499.0;2007
PRY;Paraguay;27103637.0;2008
PRY;Paraguay;37223284.0;2009
PRY;Paraguay;31881013.0;2010
PRY;Paraguay;43141808.0;2011
PRY;Paraguay;44453713.0;2012
PRY;Paraguay;57567206.0;2013
PRY;Paraguay;55955000.0;2014
PRY;Paraguay;47679184.0;2015
PRY;Paraguay;57757834.0;2016
PER;Peru;7271073.0;1992
PER;Peru;7576866.0;1993
PER;Peru;15198952.0;1994
PER;Peru;17766712.0;1995
PER;Peru;48593534.0;1996
PER;Peru;45914701.0;1997
PER;Peru;45903291.0;1998
PER;Peru;45184476.0;1999
PER;Peru;50834817.0;2000
PER;Peru;54484054.0;2001
PER;Peru;33304281.0;2002
PER;Peru;39454385.0;2003
PER;Peru;57421038.0;2004
PER;Peru;78988129.0;2005
PER;Peru;75269711.0;2006
PER;Peru;84392781.0;2007
PER;Peru;113493474.0;2008
PER;Peru;113547613.0;2009
PER;Peru;253239885.0;2010
PER;Peru;306912151.0;2011
PER;Peru;185157921.0;2012
PER;Peru;177875931.0;2013
PER;Peru;185817380.0;2014
PER;Peru;195064245.0;2015
PER;Peru;164740319.0;2016
PHL;Philippines;2003826037.0;1991
PHL;Philippines;1111128055.0;1992
PHL;Philippines;1413760829.0;1993
PHL;Philippines;1811180663.0;1994
PHL;Philippines;2471030199.0;1995
PHL;Philippines;9942599252.0;1996
PHL;Philippines;14367156160.0;1997
PHL;Philippines;19044395918.0;1998
PHL;Philippines;24175397321.0;1999
PHL;Philippines;25255816101.0;2000
PHL;Philippines;21025886575.0;2001
PHL;Philippines;23880908253.0;2002
PHL;Philippines;23955318370.0;2003
PHL;Philippines;25869410149.0;2004
PHL;Philippines;26019715020.0;2005
PHL;Philippines;27653464668.0;2006
PHL;Philippines;29526159013.0;2007
PHL;Philippines;26889303346.0;2008
PHL;Philippines;21525688076.0;2009
PHL;Philippines;16071867452.0;2010
PHL;Philippines;12949169027.0;2011
PHL;Philippines;20795049384.0;2012
PHL;Philippines;21810356356.0;2013
PHL;Philippines;23839225492.0;2014
PHL;Philippines;26192288870.0;2015
PHL;Philippines;26139673126.0;2016
POL;Poland;268087000.0;1992
POL;Poland;257493000.0;1993
POL;Poland;285125000.0;1994
POL;Poland;418829001.0;1995
POL;Poland;527785003.0;1996
POL;Poland;490635199.0;1997
POL;Poland;641687000.0;1998
POL;Poland;557414000.0;1999
POL;Poland;834121000.0;2000
POL;Poland;906441000.0;2001
POL;Poland;950788000.0;2002
POL;Poland;1336721000.0;2003
POL;Poland;1989231014.0;2004
POL;Poland;2645317949.0;2005
POL;Poland;3225078654.0;2006
POL;Poland;3370639621.0;2007
POL;Poland;5906529876.0;2008
POL;Poland;6626950220.0;2009
POL;Poland;8304806900.0;2010
POL;Poland;8613651552.0;2011
POL;Poland;9559858495.0;2012
POL;Poland;12220494770.0;2013
POL;Poland;14487253098.0;2014
POL;Poland;13444666348.0;2015
POL;Poland;13318845914.0;2016
PRT;Portugal;343563398.0;1988
PRT;Portugal;448824547.0;1989
PRT;Portugal;543657886.0;1990
PRT;Portugal;489959408.0;1991
PRT;Portugal;542421793.0;1992
PRT;Portugal;340255692.0;1993
PRT;Portugal;538825399.0;1994
PRT;Portugal;996129912.0;1995
PRT;Portugal;812640868.0;1996
PRT;Portugal;817717777.0;1997
PRT;Portugal;826732783.0;1998
PRT;Portugal;1016354149.0;1999
PRT;Portugal;1291624925.0;2000
PRT;Portugal;1622596398.0;2001
PRT;Portugal;1601168874.0;2002
PRT;Portugal;2321708814.0;2003
PRT;Portugal;2701050865.0;2004
PRT;Portugal;2746308535.0;2005
PRT;Portugal;3096152853.0;2006
PRT;Portugal;3341480546.0;2007
PRT;Portugal;3387823077.0;2008
PRT;Portugal;1387080033.0;2009
PRT;Portugal;1297075534.0;2010
PRT;Portugal;1644726715.0;2011
PRT;Portugal;1774888298.0;2012
PRT;Portugal;1964368104.0;2013
PRT;Portugal;2088870513.0;2014
PRT;Portugal;1905762003.0;2015
PRT;Portugal;2251275590.0;2016
QAT;Qatar;15658.0;1991
QAT;Qatar;17999.0;1992
QAT;Qatar;5137.0;1993
QAT;Qatar;25483.0;1995
QAT;Qatar;13575.0;1996
QAT;Qatar;76754.0;1999
QAT;Qatar;549.0;2000
QAT;Qatar;76581.0;2001
QAT;Qatar;1635.0;2002
QAT;Qatar;24352.0;2003
QAT;Qatar;457078.0;2004
QAT;Qatar;100488.0;2005
QAT;Qatar;312176.0;2006
QAT;Qatar;2667716.0;2007
QAT;Qatar;9066.0;2008
QAT;Qatar;860597.0;2009
QAT;Qatar;11009.0;2010
QAT;Qatar;112596.0;2011
QAT;Qatar;3993324.0;2012
QAT;Qatar;27939.0;2013
QAT;Qatar;33285.0;2014
QAT;Qatar;137486327.0;2015
QAT;Qatar;4815196.0;2016
ROU;Romania;210895000.0;1989
ROU;Romania;140186000.0;1990
ROU;Romania;48561819.0;1991
ROU;Romania;46199496.0;1992
ROU;Romania;39460188.0;1993
ROU;Romania;74538000.0;1994
ROU;Romania;79015000.0;1995
ROU;Romania;76790000.0;1996
ROU;Romania;79795000.0;1997
ROU;Romania;120868007.0;1998
ROU;Romania;236571000.0;1999
ROU;Romania;470274000.0;2000
ROU;Romania;566746000.0;2001
ROU;Romania;427421992.0;2002
ROU;Romania;576961184.0;2003
ROU;Romania;719984879.0;2004
ROU;Romania;847478378.0;2005
ROU;Romania;1236505248.0;2006
ROU;Romania;1117736473.0;2007
ROU;Romania;2535246888.0;2008
ROU;Romania;2923197033.0;2009
ROU;Romania;4248559713.0;2010
ROU;Romania;4966343987.0;2011
ROU;Romania;2860651841.0;2012
ROU;Romania;2857606634.0;2013
ROU;Romania;3439802540.0;2014
ROU;Romania;3536097090.0;2015
ROU;Romania;4297656941.0;2016
RUS;Russian Federation;2228785250.0;1996
RUS;Russian Federation;1890655525.0;1997
RUS;Russian Federation;2469187457.0;1998
RUS;Russian Federation;2277379681.0;1999
RUS;Russian Federation;3907958319.0;2000
RUS;Russian Federation;3249500846.0;2001
RUS;Russian Federation;4664408204.0;2002
RUS;Russian Federation;5501366655.0;2003
RUS;Russian Federation;5254188367.0;2004
RUS;Russian Federation;3820368577.0;2005
RUS;Russian Federation;3866054190.0;2006
RUS;Russian Federation;4108627496.0;2007
RUS;Russian Federation;5071296687.0;2008
RUS;Russian Federation;4527431432.0;2009
RUS;Russian Federation;5075117239.0;2010
RUS;Russian Federation;5443361073.0;2011
RUS;Russian Federation;7095069908.0;2012
RUS;Russian Federation;8655776675.0;2013
RUS;Russian Federation;9842669327.0;2014
RUS;Russian Federation;9677335778.0;2015
RUS;Russian Federation;6639582547.0;2016
RWA;Rwanda;7997.0;1996
RWA;Rwanda;30376.0;1997
RWA;Rwanda;40064.0;1998
RWA;Rwanda;9718.0;1999
RWA;Rwanda;22904.0;2001
RWA;Rwanda;9272199.0;2002
RWA;Rwanda;492728.0;2003
RWA;Rwanda;680391.0;2004
RWA;Rwanda;979440.0;2005
RWA;Rwanda;674188.0;2006
RWA;Rwanda;1167746.0;2007
RWA;Rwanda;930199.0;2008
RWA;Rwanda;4560864.0;2009
RWA;Rwanda;933635.0;2010
RWA;Rwanda;1403086.0;2011
RWA;Rwanda;1040410.0;2012
RWA;Rwanda;2076903.0;2013
RWA;Rwanda;6554503.0;2014
RWA;Rwanda;7610522.0;2015
RWA;Rwanda;4882829.0;2016
WSM;Samoa;213838.0;2001
WSM;Samoa;75216.0;2002
WSM;Samoa;97345.0;2003
WSM;Samoa;51551.0;2004
WSM;Samoa;5732228.0;2005
WSM;Samoa;24265.0;2006
WSM;Samoa;58305.0;2007
WSM;Samoa;347265.0;2008
WSM;Samoa;100511.0;2009
WSM;Samoa;93742.0;2010
WSM;Samoa;71333.0;2011
WSM;Samoa;31768.0;2012
WSM;Samoa;195335.0;2013
WSM;Samoa;365039.0;2014
WSM;Samoa;66788.0;2015
WSM;Samoa;142982.0;2016
STP;Sao Tome and Principe;1597.0;2002
STP;Sao Tome and Principe;11841.0;2005
STP;Sao Tome and Principe;2428.0;2006
STP;Sao Tome and Principe;420.0;2007
STP;Sao Tome and Principe;177.0;2008
STP;Sao Tome and Principe;32586.0;2009
STP;Sao Tome and Principe;41748.0;2010
STP;Sao Tome and Principe;4359.0;2011
STP;Sao Tome and Principe;100228.0;2012
STP;Sao Tome and Principe;114456.0;2013
STP;Sao Tome and Principe;2266.0;2014
STP;Sao Tome and Principe;200157.0;2015
STP;Sao Tome and Principe;711206.0;2016
SAU;Saudi Arabia;11119439.0;1991
SAU;Saudi Arabia;16739813.0;1992
SAU;Saudi Arabia;4011778.0;1993
SAU;Saudi Arabia;3046368.0;1994
SAU;Saudi Arabia;9656596.0;1995
SAU;Saudi Arabia;39545985.0;1996
SAU;Saudi Arabia;18216505.0;1998
SAU;Saudi Arabia;46011727.0;1999
SAU;Saudi Arabia;21150962.0;2000
SAU;Saudi Arabia;28132303.0;2001
SAU;Saudi Arabia;22279760.0;2002
SAU;Saudi Arabia;43951521.0;2003
SAU;Saudi Arabia;35327510.0;2004
SAU;Saudi Arabia;92074686.0;2005
SAU;Saudi Arabia;150582545.0;2006
SAU;Saudi Arabia;130513761.0;2007
SAU;Saudi Arabia;180168493.0;2008
SAU;Saudi Arabia;206730601.0;2009
SAU;Saudi Arabia;198510916.0;2010
SAU;Saudi Arabia;204437056.0;2011
SAU;Saudi Arabia;253262450.0;2012
SAU;Saudi Arabia;288641958.0;2013
SAU;Saudi Arabia;254366095.0;2014
SAU;Saudi Arabia;276022477.0;2015
SAU;Saudi Arabia;1091510699.0;2016
SEN;Senegal;2888362.0;1996
SEN;Senegal;2725225.0;1997
SEN;Senegal;15758778.0;1998
SEN;Senegal;32789650.0;1999
SEN;Senegal;13607291.0;2000
SEN;Senegal;10062787.0;2001
SEN;Senegal;14512739.0;2002
SEN;Senegal;19402165.0;2003
SEN;Senegal;29455123.0;2004
SEN;Senegal;52824400.0;2005
SEN;Senegal;17240295.0;2006
SEN;Senegal;24940185.0;2007
SEN;Senegal;44310661.0;2008
SEN;Senegal;89872472.0;2009
SEN;Senegal;9321317.0;2010
SEN;Senegal;5703457.0;2011
SEN;Senegal;6840305.0;2012
SEN;Senegal;8988322.0;2013
SEN;Senegal;9962862.0;2014
SEN;Senegal;27132070.0;2015
SEN;Senegal;17541318.0;2016
SRB;Serbia;57136000.0;1992
SRB;Serbia;49784000.0;1996
SRB;Serbia;42172000.0;1997
SRB;Serbia;74862000.0;1998
SRB;Serbia;22086000.0;1999
SRB;Serbia;34690000.0;2000
SRB;Serbia;66014924.0;2001
SRB;Serbia;52839964.0;2002
SRB;Serbia;99931535.0;2004
SRB;Serbia;93134116.0;2005
SRB;Serbia;145654851.0;2006
SRB;Serbia;211332724.0;2007
SRB;Serbia;259274663.0;2008
SRB;Serbia;229950355.0;2009
SRB;Serbia;253645320.0;2010
SRB;Serbia;262692393.0;2011
SRB;Serbia;373961679.0;2012
SRB;Serbia;334511622.0;2013
SRB;Serbia;338934666.0;2014
SRB;Serbia;292333396.0;2015
SRB;Serbia;309381926.0;2016
SYC;Seychelles;253.0;1992
SYC;Seychelles;55.0;1994
SYC;Seychelles;135288.0;2000
SYC;Seychelles;63696.0;2001
SYC;Seychelles;1426350.0;2002
SYC;Seychelles;3714141.0;2005
SYC;Seychelles;457197.0;2006
SYC;Seychelles;195490.0;2008
SYC;Seychelles;1139791.0;2010
SYC;Seychelles;5782671.0;2011
SYC;Seychelles;5643959.0;2012
SYC;Seychelles;1017782.0;2013
SYC;Seychelles;638020.0;2014
SYC;Seychelles;1229820.0;2015
SYC;Seychelles;714571.0;2016
SLE;Sierra Leone;324146.0;2000
SLE;Sierra Leone;960168.0;2002
SLE;Sierra Leone;7244.0;2014
SLE;Sierra Leone;35094.0;2015
SLE;Sierra Leone;1152.0;2016
SGP;Singapore;11643931309.0;1989
SGP;Singapore;15023064248.0;1990
SGP;Singapore;17311581862.0;1991
SGP;Singapore;21773042951.0;1992
SGP;Singapore;27516281358.0;1993
SGP;Singapore;40313852578.0;1994
SGP;Singapore;53636846754.0;1995
SGP;Singapore;58000525979.0;1996
SGP;Singapore;59752080267.0;1997
SGP;Singapore;54894563402.0;1998
SGP;Singapore;60030536679.0;1999
SGP;Singapore;73920978262.0;2000
SGP;Singapore;62552702241.0;2001
SGP;Singapore;64119593432.0;2002
SGP;Singapore;76411037761.0;2003
SGP;Singapore;94225281972.0;2004
SGP;Singapore;105656173155.0;2005
SGP;Singapore;124739041673.0;2006
SGP;Singapore;102853621506.0;2007
SGP;Singapore;117067882072.0;2008
SGP;Singapore;95398094528.0;2009
SGP;Singapore;126981502643.0;2010
SGP;Singapore;126434946962.0;2011
SGP;Singapore;128239439593.0;2012
SGP;Singapore;135601531429.0;2013
SGP;Singapore;137369116389.0;2014
SGP;Singapore;130988629328.0;2015
SGP;Singapore;126322799405.0;2016
SVK;Slovak Republic;222149980.0;1994
SVK;Slovak Republic;213242632.0;1995
SVK;Slovak Republic;189529708.0;1996
SVK;Slovak Republic;290184717.0;1997
SVK;Slovak Republic;328655638.0;1998
SVK;Slovak Republic;365935531.0;1999
SVK;Slovak Republic;361412496.0;2000
SVK;Slovak Republic;409087076.0;2001
SVK;Slovak Republic;396527641.0;2002
SVK;Slovak Republic;730929099.0;2003
SVK;Slovak Republic;1302981576.0;2004
SVK;Slovak Republic;1973952675.0;2005
SVK;Slovak Republic;2313115719.0;2006
SVK;Slovak Republic;2663500518.0;2007
SVK;Slovak Republic;3167015729.0;2008
SVK;Slovak Republic;2751909097.0;2009
SVK;Slovak Republic;3740963335.0;2010
SVK;Slovak Republic;4717976058.0;2011
SVK;Slovak Republic;6192876580.0;2012
SVK;Slovak Republic;7574416351.0;2013
